Year,Date,Latitude,Longitude,Temperature,source_file
1848.0,18 .,26.12,63.19,26.11,8013620831-0376.jpg_matrix.csv
1848.0,19 .,27.47,64.53,25.56,8013620831-0376.jpg_matrix.csv
1848.0,20 .,29.18,66.23,25.56,8013620831-0376.jpg_matrix.csv
1848.0,21 .,30.33,67.3,25.56,8013620831-0376.jpg_matrix.csv
1848.0,22 .,32.1,69.23,25.0,8013620831-0376.jpg_matrix.csv
1848.0,23 .,34.18,71.1,23.89,8013620831-0376.jpg_matrix.csv
1848.0,25 .,36.38,73.0,21.67,8013620831-0376.jpg_matrix.csv
1848.0,26 .,37.37,73.14,21.11,8013620831-0376.jpg_matrix.csv
1848.0,27 .,38.01,73.37,4.45,8013620831-0376.jpg_matrix.csv
1848.0,3 Juni,1.24,39.2,27.22,8013620831-0376.jpg_matrix.csv
1848.0,4 .,3.06,40.25,24.67,8013620831-0376.jpg_matrix.csv
1848.0,5 .,4.4,41.17,25.56,8013620831-0376.jpg_matrix.csv
1848.0,6 .,6.13,42.38,26.67,8013620831-0376.jpg_matrix.csv
1848.0,7 .,7.35,44.24,26.11,8013620831-0376.jpg_matrix.csv
1848.0,8 .,9.44,47.14,26.11,8013620831-0376.jpg_matrix.csv
1848.0,8 .,10.1,47.48,,8013620831-0376.jpg_matrix.csv
1848.0,9 .,11.31,49.37,15.56,8013620831-0376.jpg_matrix.csv
1848.0,9 .,12.1,50.35,,8013620831-0376.jpg_matrix.csv
1848.0,10 .,13.29,52.2,25.56,8013620831-0376.jpg_matrix.csv
1848.0,11 .,15.57,55.26,25.56,8013620831-0376.jpg_matrix.csv
1848.0,12 .,17.46,57.3,25.56,8013620831-0376.jpg_matrix.csv
1848.0,13 .,19.34,59.14,25.56,8013620831-0376.jpg_matrix.csv
1848.0,14 .,21.27,60.5,26.11,8013620831-0376.jpg_matrix.csv
1848.0,15 .,23.02,62.04,26.11,8013620831-0376.jpg_matrix.csv
1848.0,16 .,24.09,62.54,26.11,8013620831-0376.jpg_matrix.csv
1848.0,17 .,25.2,63.43,26.11,8013620831-0376.jpg_matrix.csv
1848.0,18 .,26.25,64.35,25.56,8013620831-0376.jpg_matrix.csv
1848.0,19 .,27.54,66.05,25.56,8013620831-0376.jpg_matrix.csv
1848.0,20 .,29.2,67.02,25.0,8013620831-0376.jpg_matrix.csv
1848.0,21 .,30.53,68.0,24.45,8013620831-0376.jpg_matrix.csv
1848.0,21 .,31.46,68.4,23.33,8013620831-0376.jpg_matrix.csv
1848.0,22 .,32.23,69.1,25.0,8013620831-0376.jpg_matrix.csv
1848.0,23 .,37.52,74.08,18.33,8013620831-0376.jpg_matrix.csv
1848.0,2 Juni,0.34,38.53,26.67,8013620831-0377.jpg_matrix.csv
1848.0,4 .,3.5,40.56,26.67,8013620831-0377.jpg_matrix.csv
1848.0,5 .,4.51,41.46,26.67,8013620831-0377.jpg_matrix.csv
1848.0,6 .,6.26,43.22,26.67,8013620831-0377.jpg_matrix.csv
1848.0,7 .,9.55,46.58,27.22,8013620831-0377.jpg_matrix.csv
1848.0,8 .,10.37,47.38,26.67,8013620831-0377.jpg_matrix.csv
1848.0,8 .,11.16,48.15,,8013620831-0377.jpg_matrix.csv
1848.0,9 .,13.23,50.12,26.11,8013620831-0377.jpg_matrix.csv
1848.0,10 .,15.47,52.21,25.56,8013620831-0377.jpg_matrix.csv
1848.0,10 .,16.25,52.54,,8013620831-0377.jpg_matrix.csv
1848.0,11 .,18.16,54.35,26.11,8013620831-0377.jpg_matrix.csv
1848.0,12 .,20.25,56.24,26.11,8013620831-0377.jpg_matrix.csv
1848.0,13 .,22.46,58.30,26.11,8013620831-0377.jpg_matrix.csv
1848.0,14 .,24.1,59.55,26.67,8013620831-0377.jpg_matrix.csv
1848.0,15 .,25.2,61.04,26.67,8013620831-0377.jpg_matrix.csv
1848.0,16 .,25.5,61.40,26.67,8013620831-0377.jpg_matrix.csv
1848.0,18 .,26.47,63.04,26.11,8013620831-0377.jpg_matrix.csv
1848.0,19 .,27.36,64.11,26.11,8013620831-0377.jpg_matrix.csv
1848.0,20 .,28.5,65.49,25.56,8013620831-0377.jpg_matrix.csv
1848.0,21 .,30.11,66.51,24.45,8013620831-0377.jpg_matrix.csv
1848.0,22 .,31.25,67.56,24.45,8013620831-0377.jpg_matrix.csv
1848.0,23 .,33.16,70.13,24.45,8013620831-0377.jpg_matrix.csv
1848.0,24 .,34.46,71.57,27.22,8013620831-0377.jpg_matrix.csv
1848.0,26 .,37.32,72.49,21.67,8013620831-0377.jpg_matrix.csv
1836.0,18 Juni,32.28,77.45,,8013620831-0377.jpg_matrix.csv
1848.0,2 Juni,30.42,72.59,25.0,8013620831-0377.jpg_matrix.csv
1848.0,2 Juni,29.23,74.38,21.11,8013620831-0377.jpg_matrix.csv
1848.0,5 .,26.17,76.26,,8013620831-0377.jpg_matrix.csv
1848.0,19 .,22.35,86.30,,8013620831-0377.jpg_matrix.csv
1848.0,19 .,22.29,86.51,,8013620831-0377.jpg_matrix.csv
1840.0,18 Juni,26.27,76.15,,8013620831-0377.jpg_matrix.csv
1848.0,2 Juni,7.54,42.07,,8013620831-0377.jpg_matrix.csv
1848.0,4 .,12.2,48.14,25.56,8013620831-0377.jpg_matrix.csv
1848.0,5 .,14.14,50.40,26.11,8013620831-0377.jpg_matrix.csv
1848.0,6 .,16.3,53.22,25.56,8013620831-0377.jpg_matrix.csv
1848.0,7 .,18.23,55.44,26.11,8013620831-0377.jpg_matrix.csv
1848.0,8 .,19.5,57 .24,26.11,8013620831-0377.jpg_matrix.csv
1848.0,9 .,21.23,59.09,26.11,8013620831-0377.jpg_matrix.csv
1848.0,10 .,22.4,60.43,26.11,8013620831-0377.jpg_matrix.csv
1848.0,11 .,24.08,62.31,26.11,8013620831-0377.jpg_matrix.csv
1848.0,12 .,25.28,63.56,26.11,8013620831-0377.jpg_matrix.csv
1848.0,13 .,27.06,65.21,75.56,8013620831-0377.jpg_matrix.csv
1848.0,14 .,28.56,66.45,25.56,8013620831-0377.jpg_matrix.csv
1848.0,18 .,33.53,68.20,24.45,8013620831-0377.jpg_matrix.csv
1848.0,19 .,35.35,69.05,24.45,8013620831-0377.jpg_matrix.csv
1848.0,20 .,36.56,70.18,,8013620831-0377.jpg_matrix.csv
1844.0,26 Juni,38.1,62.0,,8013620831-0378.jpg_matrix.csv
1844.0,27 .,38.3,59.51,,8013620831-0378.jpg_matrix.csv
1844.0,28 .,39.0,56.47,,8013620831-0378.jpg_matrix.csv
1846.0,21 Jun,34.26,65.51,,8013620831-0378.jpg_matrix.csv
1846.0,22 .,35.47,61.27,,8013620831-0378.jpg_matrix.csv
1846.0,23 .,36.5,57.0,,8013620831-0378.jpg_matrix.csv
1846.0,24 .,37.3,54.15,,8013620831-0378.jpg_matrix.csv
1846.0,25 .,38.26,51.04,,8013620831-0378.jpg_matrix.csv
1846.0,26 .,39.06,48.52,,8013620831-0378.jpg_matrix.csv
1843.0,26 Muni,33.31,13.12,,8013620831-0378.jpg_matrix.csv
1842.0,7 Juni,39.09,27.4,,8013620831-0378.jpg_matrix.csv
1842.0,8 .,38.06,30.32,,8013620831-0378.jpg_matrix.csv
1842.0,9 .,37.32,32.38,,8013620831-0378.jpg_matrix.csv
1842.0,15 .,32.47,40.5,,8013620831-0378.jpg_matrix.csv
1842.0,16 .,32.07,43.47,. .,8013620831-0378.jpg_matrix.csv
1842.0,20 .,34.09,48.12,,8013620831-0378.jpg_matrix.csv
1842.0,21 .,34.3,49.49,,8013620831-0378.jpg_matrix.csv
1842.0,22 .,35.33,57.47,,8013620831-0378.jpg_matrix.csv
1842.0,23 .,36.4,53.35,,8013620831-0378.jpg_matrix.csv
1842.0,25 .,36.35,54.42,,8013620831-0378.jpg_matrix.csv
1842.0,27 .,36.04,56.43,,8013620831-0378.jpg_matrix.csv
1837.0,J Juni,36.27,72.31,,8013620831-0378.jpg_matrix.csv
1833.0,1 Juni,39.08,68.49,17.78,8013620831-0378.jpg_matrix.csv
1833.0,2 .,39.2,68.02,21.11,8013620831-0378.jpg_matrix.csv
1833.0,3 .,39.24,66.0,21.67,8013620831-0378.jpg_matrix.csv
1833.0,3 .,39.18,64.55,,8013620831-0378.jpg_matrix.csv
1833.0,3 .,39.13,63.38,22.78,8013620831-0378.jpg_matrix.csv
1833.0,4 .,38.28,60.34,21.67,8013620831-0378.jpg_matrix.csv
1833.0,5 .,38.1,57.39,21.11,8013620831-0378.jpg_matrix.csv
1833.0,6 .,38.15,53.36,21.67,8013620831-0378.jpg_matrix.csv
1833.0,6 .,38.06,51.52,20.00,8013620831-0378.jpg_matrix.csv
1833.0,7 .,37.58,50.07,19.45,8013620831-0378.jpg_matrix.csv
1833.0,8 .,37.52,48.59,19.45,8013620831-0378.jpg_matrix.csv
1833.0,8 .,37.39,48.0,20.00,8013620831-0378.jpg_matrix.csv
1833.0,8 .,37.44,47.08,18.89,8013620831-0378.jpg_matrix.csv
1833.0,9 .,38.05,45.28,20.00,8013620831-0378.jpg_matrix.csv
1833.0,9 .,38.17,44.43,20.00,8013620831-0378.jpg_matrix.csv
1833.0,10 .,38.33,44.12,17.78,8013620831-0378.jpg_matrix.csv
1833.0,10 .,38.23,43.07,17.22,8013620831-0378.jpg_matrix.csv
1833.0,10 .,38.12,42.25,,8013620831-0378.jpg_matrix.csv
1833.0,11 .,38.56,41.09,18.33,8013620831-0378.jpg_matrix.csv
1833.0,11 .,37.24,39.24,18.33,8013620831-0378.jpg_matrix.csv
1833.0,11 .,36.48,38.05,17.78,8013620831-0378.jpg_matrix.csv
1833.0,12 Juni,36.23,37.17,18.89,8013620831-0379.jpg_matrix.csv
1833.0,12 Juni,36.03,36.37,,8013620831-0379.jpg_matrix.csv
1833.0,13 .,35.48,36.11,30.0,8013620831-0379.jpg_matrix.csv
1833.0,13 .,35.14,35.27,22.22,8013620831-0379.jpg_matrix.csv
1833.0,13 .,34.46,35.00,31.11,8013620831-0379.jpg_matrix.csv
1833.0,14 .,33.56,34.11,21.11,8013620831-0379.jpg_matrix.csv
1833.0,14 .,33.32,33.49,20.56,8013620831-0379.jpg_matrix.csv
1833.0,. .,32.17,32.38,21.67,8013620831-0379.jpg_matrix.csv
1833.0,17 .,31.06,31.48,22.22,8013620831-0379.jpg_matrix.csv
1833.0,. .,30.32,31.27,25.56,8013620831-0379.jpg_matrix.csv
1833.0,. .,30.0,31.13,25.56,8013620831-0379.jpg_matrix.csv
1833.0,17 .,29.17,30.58,22.78,8013620831-0379.jpg_matrix.csv
1833.0,19 .,26.1,30.17,,8013620831-0379.jpg_matrix.csv
1833.0,20 .,23.1,29.38,,8013620831-0379.jpg_matrix.csv
1833.0,21 .,21.16,29.12,,8013620831-0379.jpg_matrix.csv
1833.0,22 .,18.42,28.39,,8013620831-0379.jpg_matrix.csv
1833.0,. .,16.3,28.13,,8013620831-0379.jpg_matrix.csv
1833.0,25 .,11.1,26.54,,8013620831-0379.jpg_matrix.csv
1833.0,26 .,9.5,26.38,,8013620831-0379.jpg_matrix.csv
1833.0,27 .,8.3,25.30,,8013620831-0379.jpg_matrix.csv
1833.0,28 .,7.34,24.09,,8013620831-0379.jpg_matrix.csv
1833.0,29 .,6.23,22.27,,8013620831-0379.jpg_matrix.csv
1867.0,1 Juni-,,,,8013620831-0379.jpg_matrix.csv
1867.0,4a,,,2.5,8013620831-0379.jpg_matrix.csv
1867.0,8a,,,3.75,8013620831-0379.jpg_matrix.csv
1867.0,11a,,,,8013620831-0379.jpg_matrix.csv
1867.0,Middag,61.43,54.27,3.75,8013620831-0379.jpg_matrix.csv
1867.0,4p,,,3.75,8013620831-0379.jpg_matrix.csv
1867.0,8p,,,3.75,8013620831-0379.jpg_matrix.csv
1867.0,12p,,,3.38,8013620831-0379.jpg_matrix.csv
1867.0,4a,,,3.13,8013620831-0379.jpg_matrix.csv
1867.0,2 Middag,61.4,55.39,3.75,8013620831-0379.jpg_matrix.csv
1867.0,4p,,,3.75,8013620831-0379.jpg_matrix.csv
1867.0,8p,,,3.75,8013620831-0379.jpg_matrix.csv
1867.0,12p,,,3.757,8013620831-0379.jpg_matrix.csv
1867.0,4a,,,3.75,8013620831-0379.jpg_matrix.csv
1867.0,3 Middag,61.21,55.36,3.75,8013620831-0379.jpg_matrix.csv
1867.0,4p,,,4.63,8013620831-0379.jpg_matrix.csv
1867.0,4 Middag,61.0,5F17,4.75,8013620831-0379.jpg_matrix.csv
1867.0,4 Jun.,,,4.63,8013620831-0380.jpg_matrix.csv
1867.0,4 Jun.,,,,8013620831-0380.jpg_matrix.csv
1867.0,5 Middag,60.41,55.33,4.13,8013620831-0380.jpg_matrix.csv
1867.0,4p,,,4.13,8013620831-0380.jpg_matrix.csv
1867.0,8p,,,4.13,8013620831-0380.jpg_matrix.csv
1867.0,8a,,,4.38,8013620831-0380.jpg_matrix.csv
1867.0,6 Middag,60.19,56.32,4.38,8013620831-0380.jpg_matrix.csv
1867.0,4p .,,,4.38,8013620831-0380.jpg_matrix.csv
1867.0,8p,,,4.13,8013620831-0380.jpg_matrix.csv
1867.0,6a,,,,8013620831-0380.jpg_matrix.csv
1867.0,8a,,,4.38,8013620831-0380.jpg_matrix.csv
1867.0,7 Middag,59.53,55.32,4.38,8013620831-0380.jpg_matrix.csv
1867.0,4p,,,4.38,8013620831-0380.jpg_matrix.csv
1867.0,9a,,,,8013620831-0380.jpg_matrix.csv
1867.0,8 Middag,59.16,51.49,4.13,8013620831-0380.jpg_matrix.csv
1867.0,4p,,,4.38,8013620831-0380.jpg_matrix.csv
1867.0,8p,,,4.38,8013620831-0380.jpg_matrix.csv
1867.0,9 Middag,58.48,49.56,4.38,8013620831-0380.jpg_matrix.csv
1867.0,4p,,,4.50,8013620831-0380.jpg_matrix.csv
1867.0,10 Middag,58.38,48.19,4.50,8013620831-0380.jpg_matrix.csv
1867.0,4p,,,4.38,8013620831-0380.jpg_matrix.csv
1867.0,11 Middag,57.09,46.29,4.75,8013620831-0380.jpg_matrix.csv
1867.0,2a,,,,8013620831-0380.jpg_matrix.csv
1867.0,8 1 .,,,,8013620831-0380.jpg_matrix.csv
1867.0,8 .,,,,8013620831-0380.jpg_matrix.csv
1867.0,NS.,,,,8013620831-0380.jpg_matrix.csv
1867.0,ide5p,,,S.77.U.48 .,8013620831-0380.jpg_matrix.csv
1867.0,1p,,,,8013620831-0380.jpg_matrix.csv
1867.0,4p,,,5.00,8013620831-0380.jpg_matrix.csv
1867.0,12 Middag,57.02,44.54,5.50,8013620831-0380.jpg_matrix.csv
1867.0,4p,,,5.63,8013620831-0380.jpg_matrix.csv
1867.0,13 Middag,57.21,36.29,7.13,8013620831-0380.jpg_matrix.csv
1867.0,8p,,,7.50,8013620831-0380.jpg_matrix.csv
1867.0,14 Middag,57.38,34.21,9.00,8013620831-0380.jpg_matrix.csv
1867.0,4p,,,9.38,8013620831-0380.jpg_matrix.csv
1867.0,15 Middag,58.25,31.15,9.38,8013620831-0380.jpg_matrix.csv
1867.0,4p,,,10.00,8013620831-0380.jpg_matrix.csv
1867.0,8p,,,9.38,8013620831-0380.jpg_matrix.csv
1867.0,16 Middag,58.257,27.09,10.63,8013620831-0380.jpg_matrix.csv
1867.0,16 Juni,,,10.88,8013620831-0381.jpg_matrix.csv
1867.0,4p,,,,8013620831-0381.jpg_matrix.csv
1867.0,17 Middag,58.16,23.09,10.63,8013620831-0381.jpg_matrix.csv
1867.0,4p,,,11.0,8013620831-0381.jpg_matrix.csv
1867.0,8p,,,10.63,8013620831-0381.jpg_matrix.csv
1867.0,18 Middag,58.38,18.56,11.0,8013620831-0381.jpg_matrix.csv
1867.0,4p,,,10.63,8013620831-0381.jpg_matrix.csv
1867.0,12p,,,10.63,8013620831-0381.jpg_matrix.csv
1867.0,8a,,,10.63,8013620831-0381.jpg_matrix.csv
1867.0,19 Middag,59.14,17.08,10.63,8013620831-0381.jpg_matrix.csv
1867.0,4p,,,10.63,8013620831-0381.jpg_matrix.csv
1867.0,8a,,,10.63,8013620831-0381.jpg_matrix.csv
1867.0,20 Middag,58.51,14.31,10.88,8013620831-0381.jpg_matrix.csv
1867.0,4p,,,10.88,8013620831-0381.jpg_matrix.csv
1867.0,8a,,,10.88,8013620831-0381.jpg_matrix.csv
1867.0,21 Middag,58.47,11.52,11.88,8013620831-0381.jpg_matrix.csv
1867.0,4p,,,11.25,8013620831-0381.jpg_matrix.csv
1867.0,22 Middag,58.42,9.07,11.25,8013620831-0381.jpg_matrix.csv
1867.0,4p,,,11.25,8013620831-0381.jpg_matrix.csv
1867.0,8p,,,11.35,8013620831-0381.jpg_matrix.csv
1867.0,12p,,,11.25,8013620831-0381.jpg_matrix.csv
1867.0,4a,,,11.25,8013620831-0381.jpg_matrix.csv
1867.0,8a,,,11.5,8013620831-0381.jpg_matrix.csv
1867.0,10a,,,,8013620831-0381.jpg_matrix.csv
1867.0,23 Middag,58.48,8.29,11.63,8013620831-0381.jpg_matrix.csv
1867.0,4p,,,11.88,8013620831-0381.jpg_matrix.csv
1867.0,8p,,,11.75,8013620831-0381.jpg_matrix.csv
1867.0,12p,,,11.63,8013620831-0381.jpg_matrix.csv
1867.0,8a,,,11.63,8013620831-0381.jpg_matrix.csv
1867.0,24 Middag,59.26,7.3,12.13,8013620831-0381.jpg_matrix.csv
1867.0,4p,,,12.13,8013620831-0381.jpg_matrix.csv
1867.0,12p,. .,,11.88,8013620831-0381.jpg_matrix.csv
1867.0,. 1 .,,,,8013620831-0381.jpg_matrix.csv
1867.0,25 Middag,59.23,4.18,11.88,8013620831-0381.jpg_matrix.csv
1867.0,4p,,,11.88,8013620831-0381.jpg_matrix.csv
1867.0,8p,,,11.25,8013620831-0381.jpg_matrix.csv
1867.0,12p,,,11.63,8013620831-0381.jpg_matrix.csv
1867.0,4a,,,8.75,8013620831-0381.jpg_matrix.csv
1867.0,6a,,,,8013620831-0381.jpg_matrix.csv
1867.0,8a,,,10.0,8013620831-0381.jpg_matrix.csv
1867.0,26 Middag,59.19,2.1,10.0,8013620831-0381.jpg_matrix.csv
1867.0,4p,,,10.38,8013620831-0381.jpg_matrix.csv
1867.0,8 .,,,10.38,8013620831-0381.jpg_matrix.csv
1867.0,27 Middag,58.36,1.21,10.38,8013620831-0381.jpg_matrix.csv
1867.0,27 Juni,,,11.00,8013620831-0382.jpg_matrix.csv
1867.0,4p,,,,8013620831-0382.jpg_matrix.csv
1867.0,8p,,,10.63,8013620831-0382.jpg_matrix.csv
1867.0,12p,,,10.63,8013620831-0382.jpg_matrix.csv
1867.0,4a,,,10.38,8013620831-0382.jpg_matrix.csv
1867.0,8a,,,10.38,8013620831-0382.jpg_matrix.csv
1867.0,28 Middag,,,10.38,8013620831-0382.jpg_matrix.csv
1867.0,4p,,,10.63,8013620831-0382.jpg_matrix.csv
1867.0,8p,,,18.38,8013620831-0382.jpg_matrix.csv
1867.0,12p,,,10.38,8013620831-0382.jpg_matrix.csv
1867.0,2a,,,,8013620831-0382.jpg_matrix.csv
1867.0,4a,. .,,10.38,8013620831-0382.jpg_matrix.csv
1867.0,29 Middag,56.48,-00.05,10.88,8013620831-0382.jpg_matrix.csv
1867.0,4p,,,11.63,8013620831-0382.jpg_matrix.csv
1867.0,30 Middag,55.31,-33.20,11.88,8013620831-0382.jpg_matrix.csv
1867.0,4p,,,11.25,8013620831-0382.jpg_matrix.csv
1819.0,2 Junic,18.52,30.39,22.78,8013620831-0382.jpg_matrix.csv
1819.0,3 .,18.10,29.47,21.11 .,8013620831-0382.jpg_matrix.csv
1819.0,3 .,17.26,28.57,23.33,8013620831-0382.jpg_matrix.csv
1819.0,4 .,16.25,27.24,23.89,8013620831-0382.jpg_matrix.csv
1819.0,4 .,15.15,26.37,24.45,8013620831-0382.jpg_matrix.csv
1819.0,5 .,13.54,26.07,23.33,8013620831-0382.jpg_matrix.csv
1819.0,6 .,13.10,25.52,25.00,8013620831-0382.jpg_matrix.csv
1819.0,7 .,11.28,75.22,25.56,8013620831-0382.jpg_matrix.csv
1819.0,8 .,10.03,24.44,25.56,8013620831-0382.jpg_matrix.csv
1819.0,9 .,8.31,23.58,27.78,8013620831-0382.jpg_matrix.csv
1819.0,9 .,7.37,23.27,26.67,8013620831-0382.jpg_matrix.csv
1819.0,10 .,6.50,23.19,27.22,8013620831-0382.jpg_matrix.csv
1819.0,11 .,5.37,23.03,26.67,8013620831-0382.jpg_matrix.csv
1819.0,12 .,5.08,22.45,27.78,8013620831-0382.jpg_matrix.csv
1819.0,13 .,5.01,22.20,26.67,8013620831-0382.jpg_matrix.csv
1819.0,14 .,4.05,22.04,27.78,8013620831-0382.jpg_matrix.csv
1819.0,15 .,2.40,22.04,27.22,8013620831-0382.jpg_matrix.csv
1819.0,16 .,1.31,22.44,26.67,8013620831-0382.jpg_matrix.csv
1819.0,17 .,0.18,23.46,26.67,8013620831-0382.jpg_matrix.csv
1838.0,4 Juni,31.10,17.36,20.00,8013620831-0382.jpg_matrix.csv
1838.0,5 .,28.27,19.00,20.00,8013620831-0382.jpg_matrix.csv
1838.0,6 .,25.44,19.55,21.11,8013620831-0382.jpg_matrix.csv
1838.0,6 .,23.51,20.19 .,21.11,8013620831-0382.jpg_matrix.csv
1838.0,6 .,23.05,20.42,21.67,8013620831-0382.jpg_matrix.csv
1838.0,7 .,21.11,21.41,21.67,8013620831-0382.jpg_matrix.csv
1838.0,8 .,20.17,22.12,23.89,8013620831-0382.jpg_matrix.csv
1838.0,9 .,18.50,22.48,23.33,8013620831-0382.jpg_matrix.csv
1838.0,10 .,17.20,23.16,23.89,8013620831-0382.jpg_matrix.csv
1838.0,11 .,16.40,23.24,24.45,8013620831-0382.jpg_matrix.csv
1838.0,12 .,14.34,23.12,25.00,8013620831-0382.jpg_matrix.csv
1838.0,13 .,13.06,22.57,25.00,8013620831-0382.jpg_matrix.csv
1838.0,14 .,12.20,23.04,26.11,8013620831-0382.jpg_matrix.csv
1838.0,14 .,11.40,22.57,26.11,8013620831-0382.jpg_matrix.csv
1838.0,15 .,10.57,22.43,26.67,8013620831-0382.jpg_matrix.csv
,16 Juni,10.14 .,22.35,26.67,8013620831-0383.jpg_matrix.csv
,17 .,9.04,22.28,26.67,8013620831-0383.jpg_matrix.csv
,18 .,8.09,21.59,27.78,8013620831-0383.jpg_matrix.csv
,20 .,7.27,22.00,27.78,8013620831-0383.jpg_matrix.csv
,23 .,5.42,20.16,27.78,8013620831-0383.jpg_matrix.csv
,26 .,4.05,20.31,27.78,8013620831-0383.jpg_matrix.csv
,27 .,1.23,22.39,27.22,8013620831-0383.jpg_matrix.csv
,28 .,0.16,23.27,24.45,8013620831-0383.jpg_matrix.csv
,1 Juni,21.22,20 1 .,23.0,8013620831-0383.jpg_matrix.csv
,2 .,22.34,39.15,24.0,8013620831-0383.jpg_matrix.csv
,3 .,24.00,39.51,26.0,8013620831-0383.jpg_matrix.csv
,4 .,25.13,40.50,25.0,8013620831-0383.jpg_matrix.csv
,5 .,26.57,41.51,26.0,8013620831-0383.jpg_matrix.csv
,6 .,27.51,43.06,25.2,8013620831-0383.jpg_matrix.csv
,7 .,28.15,44.09,26.5,8013620831-0383.jpg_matrix.csv
,8 .,28.25,43.57,25.0,8013620831-0383.jpg_matrix.csv
,9 .,29.56,42.48,23.6,8013620831-0383.jpg_matrix.csv
,10 .,31.36,41.01,23.2,8013620831-0383.jpg_matrix.csv
,11 .,31.56,40.39,22.4,8013620831-0383.jpg_matrix.csv
,12 .,34.04,31 4 .,21.8,8013620831-0383.jpg_matrix.csv
,13 .,36.02,38.32,29.5,8013620831-0383.jpg_matrix.csv
,14 .,37.48,36.52,20.0,8013620831-0383.jpg_matrix.csv
,15 .,39.32,34 0 5,18.5,8013620831-0383.jpg_matrix.csv
,16 .,40.37,30.50,17.8,8013620831-0383.jpg_matrix.csv
,17 .,41.37,28.22,18.5,8013620831-0383.jpg_matrix.csv
,18 .,42.28,26.07,16.0,8013620831-0383.jpg_matrix.csv
,19 .,42.42,23.02,15.2,8013620831-0383.jpg_matrix.csv
,20 .,43.14,19.42,15.2,8013620831-0383.jpg_matrix.csv
,21 .,44.05,15.54,15.8,8013620831-0383.jpg_matrix.csv
,1a,,,15.2,8013620831-0383.jpg_matrix.csv
,7a,,,15.2,8013620831-0383.jpg_matrix.csv
,22 Middag,45.27,12.09,15.5,8013620831-0383.jpg_matrix.csv
,7p,,,15.7,8013620831-0383.jpg_matrix.csv
,1a,,,15.5,8013620831-0383.jpg_matrix.csv
,7a,,,15.5,8013620831-0383.jpg_matrix.csv
,8a,45.52,8.53,15.5,8013620831-0383.jpg_matrix.csv
,23 Middag,46.18,8.25,15.6,8013620831-0383.jpg_matrix.csv
,7p,,,15.5,8013620831-0383.jpg_matrix.csv
,1a,,,14.5,8013620831-0383.jpg_matrix.csv
,7a,,,14.6,8013620831-0383.jpg_matrix.csv
,8a,48.00,5.39,14.6,8013620831-0383.jpg_matrix.csv
,24 Middag,48.09,4.57,14.5,8013620831-0383.jpg_matrix.csv
1839.0,24. Jun,,,,8013620831-0384.jpg_matrix.csv
1839.0,24. Jun,,,14.4,8013620831-0384.jpg_matrix.csv
1848.0,7 Juni,39.1,67.1,23.33,8013620831-0384.jpg_matrix.csv
1848.0,7 Juni,38.39,66.09,,8013620831-0384.jpg_matrix.csv
1848.0,8 .,37.56,63.54,21.67,8013620831-0384.jpg_matrix.csv
1848.0,9 .,37.29,59.33,,8013620831-0384.jpg_matrix.csv
1848.0,10 .,36.08,57.25,,8013620831-0384.jpg_matrix.csv
1848.0,11 .,34.28,52.29,21.11,8013620831-0384.jpg_matrix.csv
1848.0,12 .,33.29,50.16,21.67,8013620831-0384.jpg_matrix.csv
1848.0,13 .,32.42,48.18,22.78,8013620831-0384.jpg_matrix.csv
1848.0,14 .,31.56,46.18,23.89,8013620831-0384.jpg_matrix.csv
1848.0,15 .,31.05,44.36,23.89,8013620831-0384.jpg_matrix.csv
1848.0,16 .,30.02,43.2,23.33,8013620831-0384.jpg_matrix.csv
1848.0,17 .,29.1,41.48,23.33,8013620831-0384.jpg_matrix.csv
1848.0,18 .,28.45,40.29,23.89,8013620831-0384.jpg_matrix.csv
1848.0,19 .,28.32,39.27,24.45,8013620831-0384.jpg_matrix.csv
1848.0,20 .,27.29,38.37,24.45,8013620831-0384.jpg_matrix.csv
1848.0,21 .,25.35,37.52,23.89,8013620831-0384.jpg_matrix.csv
1848.0,22 .,22.43,36.57,23.89,8013620831-0384.jpg_matrix.csv
1848.0,23 .,19.5,35.59,,8013620831-0384.jpg_matrix.csv
1848.0,24 .,16.23,34.31,23.33,8013620831-0384.jpg_matrix.csv
1848.0,25 .,11.43,32.0,23.33,8013620831-0384.jpg_matrix.csv
1848.0,26 .,10.25,31.04,24.45,8013620831-0384.jpg_matrix.csv
1848.0,27 .,9.4,30.27,24.45,8013620831-0384.jpg_matrix.csv
1848.0,28 .,8.44,29.1,26.11,8013620831-0384.jpg_matrix.csv
1848.0,30 .,7.55,27.39,26.67,8013620831-0384.jpg_matrix.csv
1864.0,1 Juni,17.24,53.08,25.0,8013620831-0384.jpg_matrix.csv
1864.0,2 .,19.31,55.33,26.11,8013620831-0384.jpg_matrix.csv
1864.0,3 .,21.1,58.07,26.67,8013620831-0384.jpg_matrix.csv
1864.0,4 .,22.17,60.24,,8013620831-0384.jpg_matrix.csv
1864.0,5 .,23.23,62.06,25.56,8013620831-0384.jpg_matrix.csv
1864.0,7 .,26.18,67.11,25.56,8013620831-0384.jpg_matrix.csv
1864.0,8 .,27.42,69.22,25.56,8013620831-0384.jpg_matrix.csv
1864.0,9 .,29.11,70.51,,8013620831-0384.jpg_matrix.csv
1864.0,10 .,32.12,72.25,25.56,8013620831-0384.jpg_matrix.csv
